userId,productId,rating,timestamp,title,comment
417496.0,301273,4.0,1282060800,对:小学语文阅读天天练的评价,"很好,有很大的帮助。"
553446.0,522434,4.0,1282233600,其实每个人都应该读,"书的内容挺好的,不用计较情节的真假,即使有的已经离奇,但能让人放松心情,别那么执着和苦恼。"
64085.0,523087,4.0,1282406400,很理想化的公司,"在日资企业工作了十几年的我,在和日籍上司算是冲突之后的心情,读完这本书,说实话很感动。很希望公司也能够和这些公司一样,要让员工和员工的家人幸福,而不是没完没了的加班和上司的责骂。书上的公司都很令人向往,但是,现实还是现实,这类公司和经营者实在太少了。"
931426.0,234205,4.0,1283184000,用了一阵才来评价,"电话的性价比还不错。使用也正常。唯一的不足是没有背光,来电号码难看清。"
2567.0,418353,4.0,1283270400,还好,"里面有很多是作者自己想象出来的,对与错,仁者见仁智者见智吧。古文功底不行的我,觉得有的地方看不懂"
1028568.0,264797,4.0,1283356800,内容真实,"芥末写的这本书真实的代表了她当时的心情,一些细节描写的很细腻。值得一看!"
506002.0,79844,4.0,1283702400,不错的一本书,这本书挺值得一看
327937.0,42768,4.0,1283702400,书很好,"质量不错,很满意,发货速度很快。"
17957.0,138492,4.0,1283961600,"书本总体不错,就是没有习题答案.","还不错的,推荐买."
677561.0,127642,4.0,1284220800,"老公喜欢,适合夏天使用,他秋冬都用8重功效那个。","味道老公也很喜欢,但就是有时商场促销会比卓越便宜,希望价格再便宜一点就perfect了。"
13221.0,295481,2.0,1284220800,"虽然知道不会太大,但也没想到这么小的","虽然知道不会太大,但也没想到这么小的,看图不小,实物真的不大,比预想中小很多,主要是玻璃盒的高度不高"
788366.0,317474,4.0,1284220800,还可以,"将就吧,适合那些不愿意看英文手册的人,不过书上的内容没有英文手册说的准确。"
19146.0,250042,4.0,1284739200,不错,"纸质雪白无瑕疵,字体也适中,有一些插图,不过只有前几页的插图是彩色的,中间的是黑白的"
72951.0,118025,4.0,1284739200,买了没后悔,很不错。合适初学者!!
353639.0,118202,4.0,1285344000,一本有关诗歌的有影响力的图书,"一种说法是此书曾影响过北岛这样的大家,我想还是有一定道理的。关心诗歌的读者必备之书。"
628458.0,112296,4.0,1285430400,挺好的一本书,"其实书挺好的,但是由于本人超级无敌懒惰,现在那本书被我搁置了~~~看来是要发奋了"
268623.0,128471,4.0,1285516800,质量不错,"质量不错,感觉很结实。 比我想象的大,就一层哦。就是背的时候上面会显得瘪,左肩的那个钢丝把我朋友的手手扎了...外侧的两个小耳袋不够大,我的水杯放不下。 不过这些都是小事,总体还是很满意的。"
42343.0,337579,4.0,1285862400,从另一个角度了解别人,"之前没有特别注意身体的语言,这本书蛮详细的介绍了一下,对与人打交道还是有点帮助的"
305904.0,38798,4.0,1286812800,价格和商品还是蛮值的,"内容挺丰富的,质量还可以,应该是正版的"
683355.0,129295,4.0,1287244800,这个应该标尺寸,长68mm宽39mm
307107.0,295813,4.0,1287676800,买给老公的,"老公喜欢,我不敢用,怕喝下去"
118591.0,66062,2.0,1288108800,没写完啊,"挺郁闷的,未完待续,本来是为了结局而买的,希望在书的介绍中注明."
49752.0,480722,4.0,1288454400,很不错的书,"很不错的书。对儿子的学习有很好的效果。可以参照他,同时打开孩子的思维"
435074.0,301814,4.0,1288540800,挺不错,"发货很快,书也不错,很满意!~"
1354291.0,470839,4.0,1288540800,独唱团,"书看了些,确实不错,虽然没那么激烈,但还是看到了想改变的心情,不过说真的,有好多文章看的确实不太懂,不知表达的到底是什么,要是杂文在多些,就更好了,对于韩寒,我更愿读他的杂文!不过,卓越啊,你这价格变的太快了吧,我买了这和1988,是31.6啊,现在降的可快啊!"
271721.0,32520,4.0,1288713600,這本書好,"這本書很好,很適合准爸爸准媽媽們看,簡單明了."
49664.0,244502,3.0,1289059200,"还没看,不知道是不是像报纸上评价的那样!","还没看,不知道是不是像报纸上评价的那样!"
63758.0,6400,4.0,1290268800,没有异味,"不存在掉毛的问题,就是价格高了点。"
984072.0,295601,4.0,1290355200,还不错,"这个没有买书,因为在手机网上找到了电子版,内容还不错,延续了显白色以往的风格。"
216410.0,217331,4.0,1290960000,"不错,适合孩子看","这套丛书非常适合小学生看,女儿看了好几遍,还不放手。"
174480.0,17085,2.0,1292342400,行距比较窄,"书的内容自不必言说,毕竟是大师作品,只是行距比较窄,看书时眼睛会比较累。不适合收藏的版本。"
211643.0,260699,4.0,1292774400,"网购多年,第一次在亚马逊买书","比预计到达时间晚了点。但还是非常好! 书外封面稍有破损,显然其他都很好。"
44137.0,155001,4.0,1292774400,还不错喔,"原来担心是不是像其他人写的,就只有送一个风嘴,收到货的时候看了是送的两个,很高兴喔!而且,用了不错,头发一吹很快就干了,很不错,二档的确实是声音有点大,不过,使用起来是没有什么影响啦!总之,觉得挺不错的"
1330154.0,453231,4.0,1292947200,补水。,"个人感觉不错。和以前用的贵的水相比。我觉得性价比很高。拍上水后,会有很滋润的感觉。摸起来也比较滑。"
310211.0,445814,4.0,1293292800,不错,得买教师用书啊  就这点不好
366621.0,505711,4.0,1293292800,东东不错,东东不错. 光明日报出版的中规中矩
806050.0,170141,4.0,1293811200,"书是好书,可惜买完就没怎么看……",纯属买来来激励自己的……
38964.0,270562,4.0,1294243200,软件测试,"刚拿到这本书看了下目录,感觉还可以就是理论东西很多!!!慢慢看吧!!!"
115613.0,411406,4.0,1294329600,很不错的一本书,网上看的小说 觉得很不错 就买本珍藏
604011.0,180826,4.0,1294934400,"很经典的书籍,得花时间慢慢消化。","很经典的书籍,得花时间慢慢消化。"
428051.0,331983,4.0,1295366400,"比以前好,有图片","比以前好,有图片,记得初中时候看过,感觉很深,现在还没细看"
18247.0,90564,3.0,1295712000,!!!,外面的书皮不太人性化  其他都ok
145883.0,391603,4.0,1295971200,还可以,"闻起来没什么味道,用了两次,到目前为止没发现副作用"
492157.0,95808,4.0,1296144000,送人的,"不错,价格公道,买来送人的,希望姐姐喜欢。包装很严实,就是现在要叫下楼去取了,不送到家里"
6071.0,306200,3.0,1296230400,有错别字哎,"书不错,就是有点薄,比小学一年级课本还薄,连一厘米都没到。有好几个错别字,建议买其他版本。"
97972.0,437269,4.0,1297008000,不错,"作为三部曲中的第二部,在主题内容上不是很精彩,但在穿插的回忆中却相当给力,建议三部曲连着看。"
568213.0,249732,4.0,1297180800,不错,"都是压缩本,不过都是精华。没时间的可以买来看。但本人还是推荐买原本的!!"
57100.0,489723,4.0,1297612800,不错,"一直都在卓越买的墨盒,用的不错"
8266.0,505708,4.0,1297699200,还不错的~,一天就到了~很欣慰~哈哈 性价比不错哦~
1015002.0,258458,4.0,1297872000,换包装了,"和原来的包装不一样,可能是新包装吧"
462031.0,69540,4.0,1298044800,发货速度还算可以了。比预算的时间短了点,"发货速度还算可以了。比预算的时间短了点,第一次在卓越上购买。感觉还行。"
30748.0,259535,4.0,1298304000,"全部是彩印,很棒!","我现在基本上算是专家了,虽然没喝过,但我看过。"
850261.0,276401,4.0,1298304000,不错,"貌似不错,还没有开始看"
420048.0,417946,4.0,1298476800,实用,"书虽然小,但是很实用"
552501.0,91299,4.0,1298563200,呵呵,"很好,比较适合专业韩语学生学,毕竟有时语速有点快"
1227988.0,381494,4.0,1298736000,很幸运,"很幸运,刚买完就提价了。不错的书,按原先价格,超值。"
1302979.0,433945,4.0,1298822400,好评,很好的书 送货也很快
766923.0,510750,4.0,1298995200,很不错,"书的质量不错,应是正版,很有寓意的一本书,值得读一读。"
1224797.0,380021,4.0,1298995200,挺好的,"东西挺好的,收货及时"
239968.0,311427,4.0,1299254400,很好,"书质量很好,适合睡前阅读。"
6263.0,479496,4.0,1299686400,物有所值,"属于平民价位的经典读物,纸张略微发黄,字体清晰,个别页字迹有油印感,封面质地不错,编校的品质也是不错的,总体值得购买。收藏就另当别论了。"
324730.0,432014,4.0,1299772800,评论,"还行吧,就是字比较小,还没有用过"
9174.0,814,4.0,1300982400,担心都是多余的,"昨天下的单,今天中午就到了。没到之前,看了大家的评论,一直很担心会不会很脏。还好,就封面有点磨损,不过都比我想象的好,很满意。内容还没看,很期待"
1068483.0,285498,4.0,1301414400,三诺3NOD英雄H-111增强版 多媒体音箱,"这个价位能买到这样的好东西,很值,性价比很高"
283229.0,34362,4.0,1301500800,旁征博引,"尽管一些观点不能苟同,但作者的考据以及看待历史与经济的眼光值得学习。"
631593.0,447129,4.0,1302537600,第二次买这个品牌的耳机,"感觉这个牌子非常好用!以前买的是MX160,用了2年了还没坏.赞一下"
1363530.0,478657,4.0,1303833600,自由,"很好的书,我是在看了之后又买的,希望可以收藏,这本书让我有种对自由地生与死的感悟"
381077.0,275003,4.0,1304870400,还行吧,"帮同学买的,他在学css,自学制作网页,他说挺好"
1105173.0,306514,4.0,1304956800,"还不错,就是有点大","到货快,就是比较大,三个人的饭只薄薄的一层,建议人少的话买3升的,另外预约功能比较蛋疼,没有单数小时,还要掐时间去预约。"
161855.0,149505,4.0,1305043200,物超所值,"有收音机、mp3,视频播放、可上网、看股票、还有蓝牙,功能很多!就是我连ovi时连不上,不知道是不支持这功能还是我的机子问题"
76472.0,170043,4.0,1305648000,"不错,很好,价钱合理送货够快。","不错,很好,价钱合理送货够快。"
594873.0,102886,2.0,1305648000,"收到签字本,但居然还有十年珍藏图文纪录版,这是啥意思","收到签字本,质量一般 但看到居然还有十年珍藏图文纪录版,这是啥意思 郁闷至极"
248212.0,102383,4.0,1305734400,还可以,"还可以,浅显易懂,文笔轻松,韩国和中国国情不一样,不知道我们今后是不是也一样。"
92147.0,8195,4.0,1306166400,还好,"还可以吧,就是这个没有卡托。还得自己配个卡托。"
1089523.0,338413,4.0,1306425600,很好,"书很好,质量不错,光盘也清晰。但是在我的电脑上打不开,用同事的电脑打开了。然后复制过来,直接就可播放。讲得很清晰,比较适合初学者。"
1354745.0,471137,4.0,1306598400,不错,速度很快而且质量也不错。
62288.0,347739,4.0,1307548800,有意思,"刚拿到手就打开来看,里面的内容很有趣、很丰富,但就是没插图和拼音,我家的小宝宝对这没兴趣。放放,将来跟他多说歇后语他自然会兴趣了。"
226420.0,24623,4.0,1307808000,还可以,"没什么大问题,还不错"
918630.0,212679,2.0,1307894400,"表是正品,但渠道未获授权","表是正品,与网站描述一致,但由于网站销售渠道未获官方授权,而是由其代理商转交至网上来销售的,故在天梭官方维修点不可获得全国联保服务。价格在当时查询比较靠谱的网站里是最低的,但是没有全国联保是一个缺陷,不过可在卓越制定的维修处免费检测和维修。"
236890.0,373968,1.0,1308412800,"很难,看不懂","看了两章,没看出来作者写了什么,要写什么,生词巨多,可能自己词汇量确实不足。建议谨慎购买,太难了,看不下去。"
253184.0,486759,4.0,1309449600,蛮好的,"内容还不错,包装也完整,附赠的小册子很可爱~O(∩_∩)O~速度很快哦~很满意~"
1256006.0,433924,4.0,1310745600,还行,这本书是在图书馆看的。。 觉得内容不错。是我喜欢的类型。也给人一些启示。。韩寒的书都给人这种感觉。。看完会有醍醐灌顶的感觉 所以买了。。。差不多快买完了 主要看这本书的封面蛮不错的所以买了。。。快递是也蛮快的。。如果你不是很急的话
339022.0,111748,4.0,1311004800,不错,不错  内容很丰富  应该有点用
9798.0,24064,4.0,1311523200,很好很强大,不错 值得购买 能下电影看 很不错
56141.0,80821,4.0,1312128000,不错,"本人乃将要进入设计专业的留学生,这本书还是有一定的实用性,但文字部分有少量抄袭国外的著作. 作为单纯的技法讲解是不错的,还是对得起这个价格!"
59490.0,218752,4.0,1313078400,很喜欢,"之前有在超市购买,效果不错所以特地在网上又买了一次"
1779.0,12089,4.0,1313769600,"内容挺齐全的,发货快!","内容不错,不过要自己找个本子慢慢描写,才能写得漂亮!"
9963.0,491010,4.0,1313769600,好,"不错的 啊。 好书,啊 啊"
10167.0,384267,4.0,1313769600,还好,"希望能久用,仅此而已"
756086.0,338917,4.0,1313856000,书很好~,"第一次发现的这类胶片书从质量上讲真的很精致,内容也不错.相信二岁以上的男宝宝都会喜欢吧~ 只是一本书看完觉得还没看够~所以感觉内容太少了吧~"
105994.0,352756,4.0,1313856000,红楼梦人物谈,"胡先生说:人生不能没有悟,人生也必须有所悟。只有悟,才能认识自我,洞彻人生。 所以胡先生对红楼悟得很透彻,一颦一笑,一举一动,都有所悟。 很值得看的一本书。"
3060.0,254221,4.0,1314028800,手表不错,"手表不错,儿子喜欢的。很实用。"
159292.0,59504,4.0,1314115200,戴起来耳朵很舒服,"盒里一共有4套胶塞,每个我都试了下感觉还是原配浅灰色的那个最合适,戴时间久了耳朵也不会不舒服。 附赠一个装耳机的小包也挺有创意的~ 不足是接头部分做的比较单薄,经常弯曲的话……容易坏"
1106518.0,489369,4.0,1314288000,不错  有启发,"对记忆单词很有好处, 挺不错, 不过我不能再买书了, 老婆下命令了。呵呵 ,少买书, 多学习"
502526.0,270638,4.0,1314460800,好用,"性能稳定,外形好看,很好用。"
207173.0,447150,4.0,1314460800,对传播学感兴趣的必读,"算是传播学入门读本了,解释得很详尽,案例也很丰富。"
42757.0,238263,4.0,1314633600,不错,"很不错,我喜欢。有翻译,唯一不喜欢就是封面,但不影响内容"
184036.0,18242,4.0,1315497600,评论,"还没开始用,看着还可以,就是听力那块有欠缺,没有资源下载的地方"
2001.0,54496,4.0,1316188800,好,"包包真的不错耶,实惠又耐用。"
1259320.0,402817,4.0,1316448000,好东西,"还行,里面的妆容不是很夸张的那种,平时可以实际操作,应对一些场合也足够了。"
67913.0,43585,4.0,1316448000,质量可以,"质量还可以,铃声有点不好听,将就吧"
794213.0,521837,4.0,1316534400,身体乳,东西不错。。挺滋润的。。味道也很好闻。。。
45752.0,400712,4.0,1316620800,性价比很高,"十块钱的书,用来练习英文阅读的,还好吧,值得入手"
882649.0,197646,3.0,1316793600,我有点无语,"这本书真盗版得有点让我无语,有很低级的错误,不过纸质不错,字迹也还清晰,总体还可以"
4456.0,376896,4.0,1316793600,最小说,"包装没有破损,但是味道有点呛了,不过还是好喜欢的~卓越很给力。"
1041187.0,270638,4.0,1316880000,还不错,"还不错哈,一开始还以为是免运费的。原来是博众商城的。写入速度慢了些。但是这个型号的就是这样吧。"
1289.0,32951,3.0,1316966400,有点难了,"前几页还能看懂,后面看的有点晕。书还行"
253809.0,211945,4.0,1317225600,"书很好,纸一般","结构清晰,体系安排合理,是商业与经济统计学入门的首选。就是每章的题目太多,很多重复,还有就是纸很一般。对不起书啊。"
2689.0,366161,4.0,1317225600,相宜本草八倍水凝霜,"不错,还是挺保湿的,稍微会有点油,就体来说这个价格还是不错的产品"
21255.0,374695,4.0,1317312000,喜欢,"比较实用,字体也大,女儿喜欢。"
227030.0,270555,4.0,1317657600,将饮茶,"书得质量不错,就是有点小了"
43.0,308940,4.0,1317916800,不错,"不错比较好吧,做些事都是考验用的!!!"
107701.0,196877,3.0,1318003200,"书是好书,译文很差","此书以言简意赅,但翻译不到位,不通,不太懂,与原文相形见绌."
806057.0,170141,4.0,1318262400,很好,"方便携带,感觉很好。"
1391892.0,499691,4.0,1318953600,不错,"这本书也不错,如果书中插图是彩绘的小孩会更喜欢!"
1366005.0,480496,4.0,1318953600,还可以,"反正能发挥应有的功能,就是那个握铃图案太惊悚了,青蛙的眼睛很恐怖"
24051.0,271726,4.0,1319644800,好书,这是一本不错的好书。
1249823.0,480520,4.0,1320076800,还不错,"内容还是不错的,插图有点丑哈"
1053820.0,276537,4.0,1320076800,还好,"该商品质量好,价格合理,挺实用的。"
189.0,87425,4.0,1320163200,釉子茶,"今次包装很好啊,没有破,感觉满意"
40070.0,369537,4.0,1320249600,"质量不错,以后继续关注","质量不错,以后继续关注"
269044.0,415963,4.0,1320422400,可以,"实物没有图片的颜色那么深,但我觉得还好看些,风力也挺大的,就是有点味道!"
57202.0,389693,4.0,1320508800,漂亮,"美轮美奂,大图,细节很多。好书。"
612735.0,108050,4.0,1320595200,有用,"挺好的一本书,既可以看到中国各地区的详细情况,又可以欣赏到世界各地区的地理人文知识,对于有心求知和想要出门的朋友会有一个初步的帮助。"
148788.0,360224,4.0,1320595200,此书评价,"内容没怎么看,价钱合理。但是书装订的下方被磨坏了,而且装订面的边上有很多胶水,看着书貌似不是正版的。不过这个钱这个书够看了。物流很快。"
1078.0,480942,4.0,1320681600,卡片质量挺好的,"宝宝八个月了,现在好像还不大喜欢看,我给宝宝穿起来了,可是穿的效果不好,挂起来歪歪扭扭的"
10933.0,164203,4.0,1321200000,"比较亮、滑,总体效果还不错。","第一次是在美容店打的,总体效果不错,比较亮、滑,但由于美容店没将车的引擎盖和顶棚洗干净,看起来没有两边效果好。我的车长期停露天,看看打一次能管多久。"
57581.0,243402,4.0,1321545600,小时候,"我小时候的梦想其实挺简单的就是收波特的英文版全集,现在先收了中文的,纸张印刷不错。"
22005.0,464199,4.0,1321891200,挺好,"书挺好的,印刷也挺好,就是有点贵"
1177598.0,350039,4.0,1322150400,"正在读,深奥","《实业计划》是孙中山对国家现代化的远景规划,反映了一位优秀政治家的远见卓识和宽广的胸怀和气魄。今天规划中的很多地方已经实现了,而有些却没有按照孙中山所设想的那样进行,还有一些目前还没有实现。因而,孙中山在一百年前作出的规划,在今天依然没有过失,依然具有较强的指导意义。"
198.0,370699,4.0,1322150400,书不错,书的质量挺好 不过发现有些细微的错误呢! 整体感觉还不错 要好好把书做完!!
5757.0,340011,3.0,1322150400,郁闷,"东西不错—对得起价格,刚拿到货就降价,郁闷。"
126643.0,394838,4.0,1322409600,还没用,"还没用,相信亚马逊,应该没问题。"
190770.0,261482,4.0,1322841600,好书,"历史就是写给人看的。 专家的那些令人费解的自创新术语,也说不清历史到底是有没有规律。且书中的那些人都是抽象的人。 这本书写出了每个人的具体的人性,读着有一种快感。 阅读该是悦读。"
366930.0,101168,4.0,1322928000,意外,少了一个螺丝。其他都正常。
44566.0,460272,4.0,1323014400,被1岁多的闺女看画儿然后撕了好几篇,",还是很不错的,重新购买留着大点儿在用~~哈哈"
15428.0,1347,4.0,1323187200,飞科电吹风,"货品已收到,不错的DD"
980303.0,241016,4.0,1323187200,高效背诵单词,"分频可以提高背诵单词的效率而且能够总结考研的重要单词。  一本很不错的书,之前在图书馆发现,后来想想还是自己拥有一本更好呀,可以当工具书使用; 里面内容排版也很适合短期内记住或者说很快的复习。 一本好书啦!"
668071.0,138733,2.0,1323705600,封面破了个洞,"封面破了个洞,纸质部太好"
1288704.0,496202,4.0,1324224000,老婆非常喜欢,"用着挺好。至于负离子多好,没有感觉出来,老婆说用着好,就是好"
5691.0,482110,4.0,1324483200,可能是国内分装的吧,根本不是进口的盒的侧面都是中文。
237920.0,523409,4.0,1324483200,商品质量不错,"收到商品的时间很快,质量也很好,但是好像磁性不太大,总愿意掉啊,不过宝宝还是很喜欢,与纸的拼图不一样。"
729105.0,144202,4.0,1324828800,实用,物美价廉的实用性家用产品
469493.0,401618,4.0,1325001600,简易包装 简易产品 不错,"一个塑料桶袋包装上面一圈拉链,简易包装,背带包是卷起来放在里面的,深蓝色有些显旧就是那种滑的帆布料的,包孩子的兜面外侧还有个口袋,方便放些纸巾呀 钥匙呀 卡呀什么的小小物件,挺好的设计。 总的来说值这个价钱,和心理预期差别不大。 还没放上孩子使用因为孩子太小还不能这么抱再过俩月吧。"
15806.0,261344,4.0,1325088000,秒来的,"1元钱秒来的,看上去书不错。第一次秒到最值的东西。"
297953.0,522316,4.0,1325088000,要求换货。,"卓越你要知道,发给我一本又脏又旧的“新”书,我是一定要退换的,每一次都如此。所以,请检查好了再发货。品相不好的书,低价处理或者捐赠,不要再往买家手里送了。谢谢。"
617059.0,402240,4.0,1325174400,不错,这本书特别适合刚刚学习行政管理学的同学使用
13423.0,333257,4.0,1325606400,与作者前几本书基本上一致,"内容不错,讲出了北京的味道"
73735.0,280657,3.0,1325779200,..,"还不错,但是里面没有纪录片的影评"
400569.0,418909,4.0,1326124800,不错,"保温挺好,就是里面的盖有点味"
489922.0,121703,4.0,1326124800,还不错,"书本的厚度真给力,和外科加起来刚好可以当枕头,高度刚刚好哦,质量还好啦"
8907.0,505708,4.0,1326556800,易懂的系统色彩学~~~,"我是学美术的,里面的内容对于学过美术的同学来说,是很简单的,但是不得不说写得很系统,对于无论有没有学过的人来说都是能很快了解的一本书,书的质量很好~~~ 手感很舒服 绝质摸起来舒服~~~ 插图可以顺便重温一次文字的内容,而且轻松易看~~~ 很有意思~~"
376736.0,50625,4.0,1326902400,让生活简单而美好,"简单而可爱的一本书,闲暇时让心灵变的多彩"
427581.0,61049,2.0,1326988800,"瓶子漏了,郁闷","瓶子漏了,不知道是摔的还是冻得"
1159084.0,339108,4.0,1327248000,还行的,对小空间加热还是不错
422921.0,507604,4.0,1327507200,绘画精美,可以作为绘画学习版本
170422.0,455710,4.0,1328112000,很不错,哈哈 盗墓笔记很不错 支持三叔~ 在网上看了 但不太喜欢网上阅读模式 虽然手机里很多电子书 总觉得有些书 拿在手里看实在些 、、、 嗯嗯 看完盗墓一 就赶来定盗墓二了!  看完一本订一本啦!!哈哈
568770.0,95970,4.0,1328284800,"外观不错,耐磨性不够好","外观不错,耐磨性不够好"
866357.0,191434,4.0,1328457600,感想,"自由的权利与实现自由的途径不是在象牙塔里所想的般完美,现实中怎么实现自由,这才是应该考虑的"
448787.0,66090,4.0,1328630400,帮妹妹买的,看着挺喜欢!不知效果怎样
574844.0,463627,4.0,1328630400,暂时还没发现缺点哦!,暂时还没发现缺点哦!
12180.0,75838,4.0,1328716800,基本满意,"书很快就到了,之所以基本满意是因为有一本在运输过程还是出库的时候有小擦破。 作为教材买的,符合要求,印刷也不错的"
794581.0,197828,4.0,1328889600,书不错,"物流比预计慢了两天,书还不错~但比较了一下,跟第三版改动不是很大……"
101162.0,270638,4.0,1328889600,还可以,"该u盘容量足,2.0版,平均写入4.85m/s左右,价钱便宜,只是接口部分有点松动,塑料壳和金属接口部分连接得不紧密,拿着外壳上下摇动时会听到里面有晃动声,有点担心它的使用寿命,虽官方说5年固保,但我看有点悬。"
824741.0,370832,2.0,1329062400,跟兴华书店不一样啊,"拿到之后感觉有点不对劲,封面和内页材质上和新华书店看到的不一样,纸质什么的也没有新华书店的质量好,作为收藏还是书店买吧,这本相对而言便宜,内页很白,个人喜欢黄一点的纸,边角也有点脏污,算了谁叫它便宜呢 至于坤叔的文笔啊什么的还不错,虽然比不上专业写书的,但是作为一个明星来说坤叔算是很有内涵的了"
478188.0,429857,3.0,1329148800,C012001,"有的写得很有道理,有的看了就觉得实在是扯。"
400585.0,403367,4.0,1329494400,"扫除污垢,清新自己!","先说说,卓越发来的书吧!卓越的书质量很不错,这个客观的说!   然后是关于这本书的,我用了两个晚上看完的,看的时候感觉很振奋人心,书里面说的通过扫除自己工作的地方,生活的房间来,让自己从感官来疏导心情,建立新的信心与希望;通过“丢弃”自己的现在的垃圾,过去的回忆,未来的期待与不安……换来新的重生!   因为自己刚刚看完还没来得及试试书里面说的方法是否行得通,但读书此书时已经让我心情十分愉悦了,相信如果我能按照他的想法去做会有很大收获的!这是一本值得一看的书!"
1274266.0,492053,4.0,1329840000,女儿喜欢,"书回来的挺快,是女儿想象的样子,没有让她失望,以后会经常去购物。就是折扣在低点就更满意了。"
97933.0,426934,4.0,1330099200,不错,"这本书挺不错的质量,价廉物美,亚马逊的书和服务很好,通知及时,书到的速度很快"
127401.0,482178,4.0,1330185600,还不错。,很不错的板子。大小对于我来说刚合适
1138501.0,460225,4.0,1330358400,一段不为人知的历史,"商品:买的2本书中,《莎拉的钥匙》包装邮寄过来是破损的,书页有点黑了,里面还有1页有问题~知否是正版不能保证 内容:2段不同历史时期的碰撞,告诉了读者一段不为人知的事件------1942年发生在法国政府对犹太人的残忍迫害。用了一整晚的时间一口气看完,也上网查阅了奥斯维辛集中营的相关报道,正如笔者所说,我们能查到的资料少之又少。谢谢笔者找到的这个素材,在丰富我们知识的同时,也让我们感受到了人间的真情~"
172728.0,359338,4.0,1330531200,一般般,"真的就是妈妈级的商品,我娘比较喜欢"
871734.0,193064,4.0,1330617600,购买过此商品,"买了一只又一只又二只,冲的是这品牌,信得过,价钱公道"
97261.0,429857,4.0,1330963200,风水,"简单易懂,值得一读!"
1071897.0,296778,4.0,1331136000,已经用一周的感想,"水刚到时,几乎每次洗脸后都抹,感觉不怎么样,稀稀的没什么效果,后来白天不抹了,就晚上睡眠洗玩脸抹,第二天起来感觉超好,一颗大豆豆好了,其余逗印也有明显改善,至于补水没见到,看来也只能晚上用."
475045.0,321768,4.0,1331481600,不错,"还行,挺暖和的,就是声音有点大··"
45188.0,381517,4.0,1332000000,不错的面粉,"面粉有麦香味道,生产日期比较新,吸水性强,比我之前用的面粉吸水多,用来做过馒头和包子,还不错。"
61716.0,407892,4.0,1332172800,午后需衣草,"漫画还不错,不像是假货。不过还是喜欢文字版本的。不过挺好的。"
39459.0,443924,4.0,1332172800,很好,比淘宝100块左右的“说”皮包好
451916.0,339035,4.0,1332518400,蛮好的,"书不错,就是有些错误的地方。。蛮有帮助的"
307098.0,38989,4.0,1332518400,还可以,"今天刚接到货,使用了一下,感觉吸力不是很大。一般吧。送货时间慢点。"
665281.0,402498,4.0,1333036800,还OK,"功能基本跟我想的一样,满足了我的需求。但是质量一般,做工也不行。不放太重的物品,整体还OK啦"
229851.0,149757,4.0,1333382400,"很好的专著,值得购买!建议产妇都买","很好的专著,值得购买!产妇必备!"
969669.0,235258,4.0,1333382400,C++,"东西不错!物流也很快,总体很满意。"
1018590.0,260010,4.0,1333382400,词典,"蛮好的,就是字太小,没有目录"
5521.0,44768,4.0,1333728000,"还行,一分钱一分货","清晰度还可以,就是做工有点差了,一分钱一分货"
20491.0,281579,4.0,1333728000,不错,"绘画不错,喜欢这本书"
12261.0,411388,4.0,1333814400,还行吧,"帮朋友买的,书还行吧"
591988.0,144814,4.0,1333900800,还好!携带很方便也!,还好!携带很方便也!
252297.0,475934,4.0,1334160000,"节奏很流畅,看得很过瘾","东野圭吾三部私小说之一,主人公真实的记忆与被营造出的环境相互穿插,节奏很流畅,也有 一些悬疑的氛围。小说的结局有人认为有些仓促,我却觉得是回味无穷,很有深意。喜欢东野圭吾的人肯定会看,喜欢侦探悬疑类的读者也很适合,喜欢深度解析人物的人也是值得一读的好书。"
78179.0,139471,4.0,1334678400,"外观不错,价格小贵","外观还可以,就是价格有点贵,插的设备要是功率大了就带不动。"
666681.0,137689,4.0,1334851200,很全面,"我是一个新手从来没玩过钩针,里面的针法特全面。这几天书到了一直在捉摸,里面的针法差不多都会了,就是没有实物操作,比较遗憾,看来还得再买一本了"
1268289.0,407969,4.0,1334851200,还行吧,"我感觉配上个香皂用效果更好,就是脸发干。"
32567.0,45033,4.0,1334937600,刚买就降价了,"刚99元买的,一下子就降价了,U盘不错,很漂亮,查了是正品,速度不错,写入有9M多,读出有22M多,有人评价说不耐用,很快就坏了,希望我的不会吧。"
620198.0,150621,4.0,1335456000,蛮不错的,"还是蛮不错的,比较适合我这种不是很有耐心的人 携带也很方便"
22703.0,203541,4.0,1335542400,还不错,"还不错,但是书面很容易脏,没贴一层膜。内容比较好"
379923.0,437556,4.0,1335888000,行业研究集成,"各大机构的报告集成,可以参考下,也不要有太大期望"
779348.0,492208,4.0,1336233600,用的还可以,"手机用起来还可以,就是有点发烫"
17778.0,265760,4.0,1336320000,还不错的书啊,书应该是正版的吧。。。质量还不错。。
30442.0,117534,4.0,1336492800,一般,"世面上这种书太少了,可惜这本的规范有点老了~求新规范呀"
16945.0,85537,4.0,1336579200,还不错、、、使用中,"还行,使用中,就是风挡的设计有点不合理!"
17773.0,219288,4.0,1337011200,一般般,"以前也看过蔡依林写的书,这次写的前面有点啰嗦,不知道写的什么,重复那几句,一页纸寥寥几个字,感觉硬凑出来的,后面还有点内容,不过这个价格买到的比在书店便宜很多。"
